id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
1375,61,"전설적인 단단한 지팡이",15,rare,20,0,0,20,10,"rare 등급의 전설적인 단단한 지팡이입니다.",0
1376,61,"환상적인 단단한 지팡이",16,rare,20,0,0,20,10,"rare 등급의 환상적인 단단한 지팡이입니다.",0
1377,61,"환상적인 단단한 지팡이",17,rare,20,0,0,20,10,"rare 등급의 환상적인 단단한 지팡이입니다.",0
1378,61,"환상적인 단단한 지팡이",18,rare,20,0,0,20,10,"rare 등급의 환상적인 단단한 지팡이입니다.",0
1379,61,"초월적인 단단한 지팡이",19,rare,20,0,0,20,10,"rare 등급의 초월적인 단단한 지팡이입니다.",0
1380,61,"신격의 단단한 지팡이",20,rare,20,0,0,20,10,"rare 등급의 신격의 단단한 지팡이입니다.",0
1381,62,"불타는 창",0,rare,28,0,0,20,10,"rare 등급의 불타는 창입니다.",0
1382,62,"강화된 불타는 창",1,rare,28,0,0,20,10,"rare 등급의 강화된 불타는 창입니다.",0
1383,62,"강화된 불타는 창",2,rare,28,0,0,20,10,"rare 등급의 강화된 불타는 창입니다.",0
1384,62,"강화된 불타는 창",3,rare,28,0,0,20,10,"rare 등급의 강화된 불타는 창입니다.",0
1385,62,"정교한 불타는 창",4,rare,28,0,0,20,10,"rare 등급의 정교한 불타는 창입니다.",0
1386,62,"정교한 불타는 창",5,rare,28,0,0,20,10,"rare 등급의 정교한 불타는 창입니다.",0
1387,62,"정교한 불타는 창",6,rare,28,0,0,20,10,"rare 등급의 정교한 불타는 창입니다.",0
1388,62,"명품 불타는 창",7,rare,28,0,0,20,10,"rare 등급의 명품 불타는 창입니다.",0
1389,62,"명품 불타는 창",8,rare,28,0,0,20,10,"rare 등급의 명품 불타는 창입니다.",0
1390,62,"명품 불타는 창",9,rare,28,0,0,20,10,"rare 등급의 명품 불타는 창입니다.",0
1391,62,"달인의 불타는 창",10,rare,28,0,0,20,10,"rare 등급의 달인의 불타는 창입니다.",0
1392,62,"달인의 불타는 창",11,rare,28,0,0,20,10,"rare 등급의 달인의 불타는 창입니다.",0
1393,62,"달인의 불타는 창",12,rare,28,0,0,20,10,"rare 등급의 달인의 불타는 창입니다.",0
1394,62,"전설적인 불타는 창",13,rare,28,0,0,20,10,"rare 등급의 전설적인 불타는 창입니다.",0
1395,62,"전설적인 불타는 창",14,rare,28,0,0,20,10,"rare 등급의 전설적인 불타는 창입니다.",0
1396,62,"전설적인 불타는 창",15,rare,28,0,0,20,10,"rare 등급의 전설적인 불타는 창입니다.",0
1397,62,"환상적인 불타는 창",16,rare,28,0,0,20,10,"rare 등급의 환상적인 불타는 창입니다.",0
1398,62,"환상적인 불타는 창",17,rare,28,0,0,20,10,"rare 등급의 환상적인 불타는 창입니다.",0
1399,62,"환상적인 불타는 창",18,rare,28,0,0,20,10,"rare 등급의 환상적인 불타는 창입니다.",0
1400,62,"초월적인 불타는 창",19,rare,28,0,0,20,10,"rare 등급의 초월적인 불타는 창입니다.",0
1401,62,"신격의 불타는 창",20,rare,28,0,0,20,10,"rare 등급의 신격의 불타는 창입니다.",0
1402,63,"빛나는 단검",0,rare,22,0,0,20,10,"rare 등급의 빛나는 단검입니다.",0
1403,63,"강화된 빛나는 단검",1,rare,22,0,0,20,10,"rare 등급의 강화된 빛나는 단검입니다.",0
1404,63,"강화된 빛나는 단검",2,rare,22,0,0,20,10,"rare 등급의 강화된 빛나는 단검입니다.",0
1405,63,"강화된 빛나는 단검",3,rare,22,0,0,20,10,"rare 등급의 강화된 빛나는 단검입니다.",0
1406,63,"정교한 빛나는 단검",4,rare,22,0,0,20,10,"rare 등급의 정교한 빛나는 단검입니다.",0
1407,63,"정교한 빛나는 단검",5,rare,22,0,0,20,10,"rare 등급의 정교한 빛나는 단검입니다.",0
1408,63,"정교한 빛나는 단검",6,rare,22,0,0,20,10,"rare 등급의 정교한 빛나는 단검입니다.",0
1409,63,"명품 빛나는 단검",7,rare,22,0,0,20,10,"rare 등급의 명품 빛나는 단검입니다.",0
1410,63,"명품 빛나는 단검",8,rare,22,0,0,20,10,"rare 등급의 명품 빛나는 단검입니다.",0
1411,63,"명품 빛나는 단검",9,rare,22,0,0,20,10,"rare 등급의 명품 빛나는 단검입니다.",0
1412,63,"달인의 빛나는 단검",10,rare,22,0,0,20,10,"rare 등급의 달인의 빛나는 단검입니다.",0
1413,63,"달인의 빛나는 단검",11,rare,22,0,0,20,10,"rare 등급의 달인의 빛나는 단검입니다.",0
1414,63,"달인의 빛나는 단검",12,rare,22,0,0,20,10,"rare 등급의 달인의 빛나는 단검입니다.",0
1415,63,"전설적인 빛나는 단검",13,rare,22,0,0,20,10,"rare 등급의 전설적인 빛나는 단검입니다.",0
1416,63,"전설적인 빛나는 단검",14,rare,22,0,0,20,10,"rare 등급의 전설적인 빛나는 단검입니다.",0
1417,63,"전설적인 빛나는 단검",15,rare,22,0,0,20,10,"rare 등급의 전설적인 빛나는 단검입니다.",0
1418,63,"환상적인 빛나는 단검",16,rare,22,0,0,20,10,"rare 등급의 환상적인 빛나는 단검입니다.",0
1419,63,"환상적인 빛나는 단검",17,rare,22,0,0,20,10,"rare 등급의 환상적인 빛나는 단검입니다.",0
1420,63,"환상적인 빛나는 단검",18,rare,22,0,0,20,10,"rare 등급의 환상적인 빛나는 단검입니다.",0
1421,63,"초월적인 빛나는 단검",19,rare,22,0,0,20,10,"rare 등급의 초월적인 빛나는 단검입니다.",0
1422,63,"신격의 빛나는 단검",20,rare,22,0,0,20,10,"rare 등급의 신격의 빛나는 단검입니다.",0
1423,64,"빛나는 궁",0,rare,22,0,0,20,10,"rare 등급의 빛나는 궁입니다.",0
1424,64,"강화된 빛나는 궁",1,rare,22,0,0,20,10,"rare 등급의 강화된 빛나는 궁입니다.",0
1425,64,"강화된 빛나는 궁",2,rare,22,0,0,20,10,"rare 등급의 강화된 빛나는 궁입니다.",0
1426,64,"강화된 빛나는 궁",3,rare,22,0,0,20,10,"rare 등급의 강화된 빛나는 궁입니다.",0
1427,64,"정교한 빛나는 궁",4,rare,22,0,0,20,10,"rare 등급의 정교한 빛나는 궁입니다.",0
1428,64,"정교한 빛나는 궁",5,rare,22,0,0,20,10,"rare 등급의 정교한 빛나는 궁입니다.",0
1429,64,"정교한 빛나는 궁",6,rare,22,0,0,20,10,"rare 등급의 정교한 빛나는 궁입니다.",0
1430,64,"명품 빛나는 궁",7,rare,22,0,0,20,10,"rare 등급의 명품 빛나는 궁입니다.",0
1431,64,"명품 빛나는 궁",8,rare,22,0,0,20,10,"rare 등급의 명품 빛나는 궁입니다.",0
1432,64,"명품 빛나는 궁",9,rare,22,0,0,20,10,"rare 등급의 명품 빛나는 궁입니다.",0
1433,64,"달인의 빛나는 궁",10,rare,22,0,0,20,10,"rare 등급의 달인의 빛나는 궁입니다.",0
1434,64,"달인의 빛나는 궁",11,rare,22,0,0,20,10,"rare 등급의 달인의 빛나는 궁입니다.",0
1435,64,"달인의 빛나는 궁",12,rare,22,0,0,20,10,"rare 등급의 달인의 빛나는 궁입니다.",0
1436,64,"전설적인 빛나는 궁",13,rare,22,0,0,20,10,"rare 등급의 전설적인 빛나는 궁입니다.",0
1437,64,"전설적인 빛나는 궁",14,rare,22,0,0,20,10,"rare 등급의 전설적인 빛나는 궁입니다.",0
1438,64,"전설적인 빛나는 궁",15,rare,22,0,0,20,10,"rare 등급의 전설적인 빛나는 궁입니다.",0
1439,64,"환상적인 빛나는 궁",16,rare,22,0,0,20,10,"rare 등급의 환상적인 빛나는 궁입니다.",0
1440,64,"환상적인 빛나는 궁",17,rare,22,0,0,20,10,"rare 등급의 환상적인 빛나는 궁입니다.",0
1441,64,"환상적인 빛나는 궁",18,rare,22,0,0,20,10,"rare 등급의 환상적인 빛나는 궁입니다.",0
1442,64,"초월적인 빛나는 궁",19,rare,22,0,0,20,10,"rare 등급의 초월적인 빛나는 궁입니다.",0
1443,64,"신격의 빛나는 궁",20,rare,22,0,0,20,10,"rare 등급의 신격의 빛나는 궁입니다.",0
1444,65,"거대한 궁",0,rare,21,0,0,20,10,"rare 등급의 거대한 궁입니다.",0
1445,65,"강화된 거대한 궁",1,rare,21,0,0,20,10,"rare 등급의 강화된 거대한 궁입니다.",0
1446,65,"강화된 거대한 궁",2,rare,21,0,0,20,10,"rare 등급의 강화된 거대한 궁입니다.",0
1447,65,"강화된 거대한 궁",3,rare,21,0,0,20,10,"rare 등급의 강화된 거대한 궁입니다.",0
1448,65,"정교한 거대한 궁",4,rare,21,0,0,20,10,"rare 등급의 정교한 거대한 궁입니다.",0
1449,65,"정교한 거대한 궁",5,rare,21,0,0,20,10,"rare 등급의 정교한 거대한 궁입니다.",0
1450,65,"정교한 거대한 궁",6,rare,21,0,0,20,10,"rare 등급의 정교한 거대한 궁입니다.",0
1451,65,"명품 거대한 궁",7,rare,21,0,0,20,10,"rare 등급의 명품 거대한 궁입니다.",0
1452,65,"명품 거대한 궁",8,rare,21,0,0,20,10,"rare 등급의 명품 거대한 궁입니다.",0
1453,65,"명품 거대한 궁",9,rare,21,0,0,20,10,"rare 등급의 명품 거대한 궁입니다.",0
1454,65,"달인의 거대한 궁",10,rare,21,0,0,20,10,"rare 등급의 달인의 거대한 궁입니다.",0
1455,65,"달인의 거대한 궁",11,rare,21,0,0,20,10,"rare 등급의 달인의 거대한 궁입니다.",0
1456,65,"달인의 거대한 궁",12,rare,21,0,0,20,10,"rare 등급의 달인의 거대한 궁입니다.",0
1457,65,"전설적인 거대한 궁",13,rare,21,0,0,20,10,"rare 등급의 전설적인 거대한 궁입니다.",0
1458,65,"전설적인 거대한 궁",14,rare,21,0,0,20,10,"rare 등급의 전설적인 거대한 궁입니다.",0
1459,65,"전설적인 거대한 궁",15,rare,21,0,0,20,10,"rare 등급의 전설적인 거대한 궁입니다.",0
1460,65,"환상적인 거대한 궁",16,rare,21,0,0,20,10,"rare 등급의 환상적인 거대한 궁입니다.",0
1461,65,"환상적인 거대한 궁",17,rare,21,0,0,20,10,"rare 등급의 환상적인 거대한 궁입니다.",0
1462,65,"환상적인 거대한 궁",18,rare,21,0,0,20,10,"rare 등급의 환상적인 거대한 궁입니다.",0
1463,65,"초월적인 거대한 궁",19,rare,21,0,0,20,10,"rare 등급의 초월적인 거대한 궁입니다.",0
1464,65,"신격의 거대한 궁",20,rare,21,0,0,20,10,"rare 등급의 신격의 거대한 궁입니다.",0
1465,66,"강력한 낯",0,rare,24,0,0,20,10,"rare 등급의 강력한 낯입니다.",0
1466,66,"강화된 강력한 낯",1,rare,24,0,0,20,10,"rare 등급의 강화된 강력한 낯입니다.",0
1467,66,"강화된 강력한 낯",2,rare,24,0,0,20,10,"rare 등급의 강화된 강력한 낯입니다.",0
1468,66,"강화된 강력한 낯",3,rare,24,0,0,20,10,"rare 등급의 강화된 강력한 낯입니다.",0
1469,66,"정교한 강력한 낯",4,rare,24,0,0,20,10,"rare 등급의 정교한 강력한 낯입니다.",0
1470,66,"정교한 강력한 낯",5,rare,24,0,0,20,10,"rare 등급의 정교한 강력한 낯입니다.",0
1471,66,"정교한 강력한 낯",6,rare,24,0,0,20,10,"rare 등급의 정교한 강력한 낯입니다.",0
1472,66,"명품 강력한 낯",7,rare,24,0,0,20,10,"rare 등급의 명품 강력한 낯입니다.",0
1473,66,"명품 강력한 낯",8,rare,24,0,0,20,10,"rare 등급의 명품 강력한 낯입니다.",0
1474,66,"명품 강력한 낯",9,rare,24,0,0,20,10,"rare 등급의 명품 강력한 낯입니다.",0
1475,66,"달인의 강력한 낯",10,rare,24,0,0,20,10,"rare 등급의 달인의 강력한 낯입니다.",0
1476,66,"달인의 강력한 낯",11,rare,24,0,0,20,10,"rare 등급의 달인의 강력한 낯입니다.",0
1477,66,"달인의 강력한 낯",12,rare,24,0,0,20,10,"rare 등급의 달인의 강력한 낯입니다.",0
1478,66,"전설적인 강력한 낯",13,rare,24,0,0,20,10,"rare 등급의 전설적인 강력한 낯입니다.",0
1479,66,"전설적인 강력한 낯",14,rare,24,0,0,20,10,"rare 등급의 전설적인 강력한 낯입니다.",0
1480,66,"전설적인 강력한 낯",15,rare,24,0,0,20,10,"rare 등급의 전설적인 강력한 낯입니다.",0
1481,66,"환상적인 강력한 낯",16,rare,24,0,0,20,10,"rare 등급의 환상적인 강력한 낯입니다.",0
1482,66,"환상적인 강력한 낯",17,rare,24,0,0,20,10,"rare 등급의 환상적인 강력한 낯입니다.",0
1483,66,"환상적인 강력한 낯",18,rare,24,0,0,20,10,"rare 등급의 환상적인 강력한 낯입니다.",0
1484,66,"초월적인 강력한 낯",19,rare,24,0,0,20,10,"rare 등급의 초월적인 강력한 낯입니다.",0
1485,66,"신격의 강력한 낯",20,rare,24,0,0,20,10,"rare 등급의 신격의 강력한 낯입니다.",0
1486,67,"신셍한 부메랑",0,rare,21,0,0,20,10,"rare 등급의 신셍한 부메랑입니다.",0
1487,67,"강화된 신셍한 부메랑",1,rare,21,0,0,20,10,"rare 등급의 강화된 신셍한 부메랑입니다.",0
1488,67,"강화된 신셍한 부메랑",2,rare,21,0,0,20,10,"rare 등급의 강화된 신셍한 부메랑입니다.",0
1489,67,"강화된 신셍한 부메랑",3,rare,21,0,0,20,10,"rare 등급의 강화된 신셍한 부메랑입니다.",0
1490,67,"정교한 신셍한 부메랑",4,rare,21,0,0,20,10,"rare 등급의 정교한 신셍한 부메랑입니다.",0
1491,67,"정교한 신셍한 부메랑",5,rare,21,0,0,20,10,"rare 등급의 정교한 신셍한 부메랑입니다.",0
1492,67,"정교한 신셍한 부메랑",6,rare,21,0,0,20,10,"rare 등급의 정교한 신셍한 부메랑입니다.",0
1493,67,"명품 신셍한 부메랑",7,rare,21,0,0,20,10,"rare 등급의 명품 신셍한 부메랑입니다.",0
1494,67,"명품 신셍한 부메랑",8,rare,21,0,0,20,10,"rare 등급의 명품 신셍한 부메랑입니다.",0
1495,67,"명품 신셍한 부메랑",9,rare,21,0,0,20,10,"rare 등급의 명품 신셍한 부메랑입니다.",0
1496,67,"달인의 신셍한 부메랑",10,rare,21,0,0,20,10,"rare 등급의 달인의 신셍한 부메랑입니다.",0
1497,67,"달인의 신셍한 부메랑",11,rare,21,0,0,20,10,"rare 등급의 달인의 신셍한 부메랑입니다.",0
1498,67,"달인의 신셍한 부메랑",12,rare,21,0,0,20,10,"rare 등급의 달인의 신셍한 부메랑입니다.",0
1499,67,"전설적인 신셍한 부메랑",13,rare,21,0,0,20,10,"rare 등급의 전설적인 신셍한 부메랑입니다.",0
1500,67,"전설적인 신셍한 부메랑",14,rare,21,0,0,20,10,"rare 등급의 전설적인 신셍한 부메랑입니다.",0
1501,67,"전설적인 신셍한 부메랑",15,rare,21,0,0,20,10,"rare 등급의 전설적인 신셍한 부메랑입니다.",0
1502,67,"환상적인 신셍한 부메랑",16,rare,21,0,0,20,10,"rare 등급의 환상적인 신셍한 부메랑입니다.",0
1503,67,"환상적인 신셍한 부메랑",17,rare,21,0,0,20,10,"rare 등급의 환상적인 신셍한 부메랑입니다.",0
1504,67,"환상적인 신셍한 부메랑",18,rare,21,0,0,20,10,"rare 등급의 환상적인 신셍한 부메랑입니다.",0
1505,67,"초월적인 신셍한 부메랑",19,rare,21,0,0,20,10,"rare 등급의 초월적인 신셍한 부메랑입니다.",0
1506,67,"신격의 신셍한 부메랑",20,rare,21,0,0,20,10,"rare 등급의 신격의 신셍한 부메랑입니다.",0
1507,68,"거대한 창",0,rare,27,0,0,20,10,"rare 등급의 거대한 창입니다.",0
1508,68,"강화된 거대한 창",1,rare,27,0,0,20,10,"rare 등급의 강화된 거대한 창입니다.",0
1509,68,"강화된 거대한 창",2,rare,27,0,0,20,10,"rare 등급의 강화된 거대한 창입니다.",0
1510,68,"강화된 거대한 창",3,rare,27,0,0,20,10,"rare 등급의 강화된 거대한 창입니다.",0
1511,68,"정교한 거대한 창",4,rare,27,0,0,20,10,"rare 등급의 정교한 거대한 창입니다.",0
1512,68,"정교한 거대한 창",5,rare,27,0,0,20,10,"rare 등급의 정교한 거대한 창입니다.",0
1513,68,"정교한 거대한 창",6,rare,27,0,0,20,10,"rare 등급의 정교한 거대한 창입니다.",0
1514,68,"명품 거대한 창",7,rare,27,0,0,20,10,"rare 등급의 명품 거대한 창입니다.",0
1515,68,"명품 거대한 창",8,rare,27,0,0,20,10,"rare 등급의 명품 거대한 창입니다.",0
1516,68,"명품 거대한 창",9,rare,27,0,0,20,10,"rare 등급의 명품 거대한 창입니다.",0
1517,68,"달인의 거대한 창",10,rare,27,0,0,20,10,"rare 등급의 달인의 거대한 창입니다.",0
1518,68,"달인의 거대한 창",11,rare,27,0,0,20,10,"rare 등급의 달인의 거대한 창입니다.",0
1519,68,"달인의 거대한 창",12,rare,27,0,0,20,10,"rare 등급의 달인의 거대한 창입니다.",0
1520,68,"전설적인 거대한 창",13,rare,27,0,0,20,10,"rare 등급의 전설적인 거대한 창입니다.",0
1521,68,"전설적인 거대한 창",14,rare,27,0,0,20,10,"rare 등급의 전설적인 거대한 창입니다.",0
1522,68,"전설적인 거대한 창",15,rare,27,0,0,20,10,"rare 등급의 전설적인 거대한 창입니다.",0
1523,68,"환상적인 거대한 창",16,rare,27,0,0,20,10,"rare 등급의 환상적인 거대한 창입니다.",0
1524,68,"환상적인 거대한 창",17,rare,27,0,0,20,10,"rare 등급의 환상적인 거대한 창입니다.",0
1525,68,"환상적인 거대한 창",18,rare,27,0,0,20,10,"rare 등급의 환상적인 거대한 창입니다.",0
1526,68,"초월적인 거대한 창",19,rare,27,0,0,20,10,"rare 등급의 초월적인 거대한 창입니다.",0
1527,68,"신격의 거대한 창",20,rare,27,0,0,20,10,"rare 등급의 신격의 거대한 창입니다.",0
1528,69,"불타는 도끼",0,rare,23,0,0,20,10,"rare 등급의 불타는 도끼입니다.",0
1529,69,"강화된 불타는 도끼",1,rare,23,0,0,20,10,"rare 등급의 강화된 불타는 도끼입니다.",0
1530,69,"강화된 불타는 도끼",2,rare,23,0,0,20,10,"rare 등급의 강화된 불타는 도끼입니다.",0
1531,69,"강화된 불타는 도끼",3,rare,23,0,0,20,10,"rare 등급의 강화된 불타는 도끼입니다.",0
1532,69,"정교한 불타는 도끼",4,rare,23,0,0,20,10,"rare 등급의 정교한 불타는 도끼입니다.",0
1533,69,"정교한 불타는 도끼",5,rare,23,0,0,20,10,"rare 등급의 정교한 불타는 도끼입니다.",0
1534,69,"정교한 불타는 도끼",6,rare,23,0,0,20,10,"rare 등급의 정교한 불타는 도끼입니다.",0
1535,69,"명품 불타는 도끼",7,rare,23,0,0,20,10,"rare 등급의 명품 불타는 도끼입니다.",0
1536,69,"명품 불타는 도끼",8,rare,23,0,0,20,10,"rare 등급의 명품 불타는 도끼입니다.",0
1537,69,"명품 불타는 도끼",9,rare,23,0,0,20,10,"rare 등급의 명품 불타는 도끼입니다.",0
1538,69,"달인의 불타는 도끼",10,rare,23,0,0,20,10,"rare 등급의 달인의 불타는 도끼입니다.",0
1539,69,"달인의 불타는 도끼",11,rare,23,0,0,20,10,"rare 등급의 달인의 불타는 도끼입니다.",0
1540,69,"달인의 불타는 도끼",12,rare,23,0,0,20,10,"rare 등급의 달인의 불타는 도끼입니다.",0
1541,69,"전설적인 불타는 도끼",13,rare,23,0,0,20,10,"rare 등급의 전설적인 불타는 도끼입니다.",0
1542,69,"전설적인 불타는 도끼",14,rare,23,0,0,20,10,"rare 등급의 전설적인 불타는 도끼입니다.",0
1543,69,"전설적인 불타는 도끼",15,rare,23,0,0,20,10,"rare 등급의 전설적인 불타는 도끼입니다.",0
1544,69,"환상적인 불타는 도끼",16,rare,23,0,0,20,10,"rare 등급의 환상적인 불타는 도끼입니다.",0
1545,69,"환상적인 불타는 도끼",17,rare,23,0,0,20,10,"rare 등급의 환상적인 불타는 도끼입니다.",0
1546,69,"환상적인 불타는 도끼",18,rare,23,0,0,20,10,"rare 등급의 환상적인 불타는 도끼입니다.",0
1547,69,"초월적인 불타는 도끼",19,rare,23,0,0,20,10,"rare 등급의 초월적인 불타는 도끼입니다.",0
1548,69,"신격의 불타는 도끼",20,rare,23,0,0,20,10,"rare 등급의 신격의 불타는 도끼입니다.",0
1549,70,"무거운 채찍",0,rare,26,0,0,20,10,"rare 등급의 무거운 채찍입니다.",0
1550,70,"강화된 무거운 채찍",1,rare,26,0,0,20,10,"rare 등급의 강화된 무거운 채찍입니다.",0
1551,70,"강화된 무거운 채찍",2,rare,26,0,0,20,10,"rare 등급의 강화된 무거운 채찍입니다.",0
1552,70,"강화된 무거운 채찍",3,rare,26,0,0,20,10,"rare 등급의 강화된 무거운 채찍입니다.",0
1553,70,"정교한 무거운 채찍",4,rare,26,0,0,20,10,"rare 등급의 정교한 무거운 채찍입니다.",0
1554,70,"정교한 무거운 채찍",5,rare,26,0,0,20,10,"rare 등급의 정교한 무거운 채찍입니다.",0
1555,70,"정교한 무거운 채찍",6,rare,26,0,0,20,10,"rare 등급의 정교한 무거운 채찍입니다.",0
1556,70,"명품 무거운 채찍",7,rare,26,0,0,20,10,"rare 등급의 명품 무거운 채찍입니다.",0
1557,70,"명품 무거운 채찍",8,rare,26,0,0,20,10,"rare 등급의 명품 무거운 채찍입니다.",0
1558,70,"명품 무거운 채찍",9,rare,26,0,0,20,10,"rare 등급의 명품 무거운 채찍입니다.",0
1559,70,"달인의 무거운 채찍",10,rare,26,0,0,20,10,"rare 등급의 달인의 무거운 채찍입니다.",0
1560,70,"달인의 무거운 채찍",11,rare,26,0,0,20,10,"rare 등급의 달인의 무거운 채찍입니다.",0
1561,70,"달인의 무거운 채찍",12,rare,26,0,0,20,10,"rare 등급의 달인의 무거운 채찍입니다.",0
1562,70,"전설적인 무거운 채찍",13,rare,26,0,0,20,10,"rare 등급의 전설적인 무거운 채찍입니다.",0
1563,70,"전설적인 무거운 채찍",14,rare,26,0,0,20,10,"rare 등급의 전설적인 무거운 채찍입니다.",0
1564,70,"전설적인 무거운 채찍",15,rare,26,0,0,20,10,"rare 등급의 전설적인 무거운 채찍입니다.",0
1565,70,"환상적인 무거운 채찍",16,rare,26,0,0,20,10,"rare 등급의 환상적인 무거운 채찍입니다.",0
1566,70,"환상적인 무거운 채찍",17,rare,26,0,0,20,10,"rare 등급의 환상적인 무거운 채찍입니다.",0
1567,70,"환상적인 무거운 채찍",18,rare,26,0,0,20,10,"rare 등급의 환상적인 무거운 채찍입니다.",0
1568,70,"초월적인 무거운 채찍",19,rare,26,0,0,20,10,"rare 등급의 초월적인 무거운 채찍입니다.",0
1569,70,"신격의 무거운 채찍",20,rare,26,0,0,20,10,"rare 등급의 신격의 무거운 채찍입니다.",0
1570,71,"연습용 단검",0,rare,29,0,0,20,10,"rare 등급의 연습용 단검입니다.",0
1571,71,"강화된 연습용 단검",1,rare,29,0,0,20,10,"rare 등급의 강화된 연습용 단검입니다.",0
1572,71,"강화된 연습용 단검",2,rare,29,0,0,20,10,"rare 등급의 강화된 연습용 단검입니다.",0
1573,71,"강화된 연습용 단검",3,rare,29,0,0,20,10,"rare 등급의 강화된 연습용 단검입니다.",0
1574,71,"정교한 연습용 단검",4,rare,29,0,0,20,10,"rare 등급의 정교한 연습용 단검입니다.",0
1575,71,"정교한 연습용 단검",5,rare,29,0,0,20,10,"rare 등급의 정교한 연습용 단검입니다.",0
1576,71,"정교한 연습용 단검",6,rare,29,0,0,20,10,"rare 등급의 정교한 연습용 단검입니다.",0
1577,71,"명품 연습용 단검",7,rare,29,0,0,20,10,"rare 등급의 명품 연습용 단검입니다.",0
1578,71,"명품 연습용 단검",8,rare,29,0,0,20,10,"rare 등급의 명품 연습용 단검입니다.",0
1579,71,"명품 연습용 단검",9,rare,29,0,0,20,10,"rare 등급의 명품 연습용 단검입니다.",0
1580,71,"달인의 연습용 단검",10,rare,29,0,0,20,10,"rare 등급의 달인의 연습용 단검입니다.",0
1581,71,"달인의 연습용 단검",11,rare,29,0,0,20,10,"rare 등급의 달인의 연습용 단검입니다.",0
1582,71,"달인의 연습용 단검",12,rare,29,0,0,20,10,"rare 등급의 달인의 연습용 단검입니다.",0
1583,71,"전설적인 연습용 단검",13,rare,29,0,0,20,10,"rare 등급의 전설적인 연습용 단검입니다.",0
1584,71,"전설적인 연습용 단검",14,rare,29,0,0,20,10,"rare 등급의 전설적인 연습용 단검입니다.",0
1585,71,"전설적인 연습용 단검",15,rare,29,0,0,20,10,"rare 등급의 전설적인 연습용 단검입니다.",0
1586,71,"환상적인 연습용 단검",16,rare,29,0,0,20,10,"rare 등급의 환상적인 연습용 단검입니다.",0
1587,71,"환상적인 연습용 단검",17,rare,29,0,0,20,10,"rare 등급의 환상적인 연습용 단검입니다.",0
1588,71,"환상적인 연습용 단검",18,rare,29,0,0,20,10,"rare 등급의 환상적인 연습용 단검입니다.",0
1589,71,"초월적인 연습용 단검",19,rare,29,0,0,20,10,"rare 등급의 초월적인 연습용 단검입니다.",0
1590,71,"신격의 연습용 단검",20,rare,29,0,0,20,10,"rare 등급의 신격의 연습용 단검입니다.",0
1591,72,"신셍한 도끼",0,rare,25,0,0,20,10,"rare 등급의 신셍한 도끼입니다.",0
1592,72,"강화된 신셍한 도끼",1,rare,25,0,0,20,10,"rare 등급의 강화된 신셍한 도끼입니다.",0
1593,72,"강화된 신셍한 도끼",2,rare,25,0,0,20,10,"rare 등급의 강화된 신셍한 도끼입니다.",0
1594,72,"강화된 신셍한 도끼",3,rare,25,0,0,20,10,"rare 등급의 강화된 신셍한 도끼입니다.",0
1595,72,"정교한 신셍한 도끼",4,rare,25,0,0,20,10,"rare 등급의 정교한 신셍한 도끼입니다.",0
1596,72,"정교한 신셍한 도끼",5,rare,25,0,0,20,10,"rare 등급의 정교한 신셍한 도끼입니다.",0
1597,72,"정교한 신셍한 도끼",6,rare,25,0,0,20,10,"rare 등급의 정교한 신셍한 도끼입니다.",0
1598,72,"명품 신셍한 도끼",7,rare,25,0,0,20,10,"rare 등급의 명품 신셍한 도끼입니다.",0
1599,72,"명품 신셍한 도끼",8,rare,25,0,0,20,10,"rare 등급의 명품 신셍한 도끼입니다.",0
1600,72,"명품 신셍한 도끼",9,rare,25,0,0,20,10,"rare 등급의 명품 신셍한 도끼입니다.",0
1601,72,"달인의 신셍한 도끼",10,rare,25,0,0,20,10,"rare 등급의 달인의 신셍한 도끼입니다.",0
1602,72,"달인의 신셍한 도끼",11,rare,25,0,0,20,10,"rare 등급의 달인의 신셍한 도끼입니다.",0
1603,72,"달인의 신셍한 도끼",12,rare,25,0,0,20,10,"rare 등급의 달인의 신셍한 도끼입니다.",0
1604,72,"전설적인 신셍한 도끼",13,rare,25,0,0,20,10,"rare 등급의 전설적인 신셍한 도끼입니다.",0
1605,72,"전설적인 신셍한 도끼",14,rare,25,0,0,20,10,"rare 등급의 전설적인 신셍한 도끼입니다.",0
1606,72,"전설적인 신셍한 도끼",15,rare,25,0,0,20,10,"rare 등급의 전설적인 신셍한 도끼입니다.",0
1607,72,"환상적인 신셍한 도끼",16,rare,25,0,0,20,10,"rare 등급의 환상적인 신셍한 도끼입니다.",0
1608,72,"환상적인 신셍한 도끼",17,rare,25,0,0,20,10,"rare 등급의 환상적인 신셍한 도끼입니다.",0
1609,72,"환상적인 신셍한 도끼",18,rare,25,0,0,20,10,"rare 등급의 환상적인 신셍한 도끼입니다.",0
1610,72,"초월적인 신셍한 도끼",19,rare,25,0,0,20,10,"rare 등급의 초월적인 신셍한 도끼입니다.",0
1611,72,"신격의 신셍한 도끼",20,rare,25,0,0,20,10,"rare 등급의 신격의 신셍한 도끼입니다.",0
1612,73,"날카로운 지팡이",0,rare,27,0,0,20,10,"rare 등급의 날카로운 지팡이입니다.",0
